Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,Target
2001-02-02T05:00:00.000000+0000,29.73,31.3,29.65,31.25,79001.0,29.8,28.7,29.06,1.65,1.34,0.9,0.66,-1.52,-0.85,0.3,0.02,77052.0,85659.0,55220.0,29.379,29.398,29.464,0.04751100827304705,1
2001-02-05T05:00:00.000000+0000,31.05,31.05,30.2,30.5,67618.0,31.25,29.8,28.7,0.85,1.65,1.34,0.9,0.55,-1.52,-0.85,0.3,79001.0,77052.0,85659.0,30.314,29.94,29.748,-0.024292692569044587,0
2001-02-06T05:00:00.000000+0000,30.65,30.9,30.16,30.35,57981.0,30.5,31.25,29.8,0.74,0.85,1.65,1.34,0.3,0.55,-1.52,-0.85,67618.0,79001.0,77052.0,30.407,30.104,29.868,-0.004930153538839791,0
2001-02-07T05:00:00.000000+0000,30.5,31.35,30.0,31.2,85694.0,30.35,30.5,31.25,1.35,0.74,0.85,1.65,-0.7,0.3,0.55,-1.52,57981.0,67618.0,79001.0,30.379,30.176,29.944,0.027621589194097677,1
2001-02-08T05:00:00.000000+0000,31.2,31.88,31.12,31.56,68125.0,31.2,30.35,30.5,0.76,1.35,0.74,0.85,-0.36,-0.7,0.3,0.55,85694.0,57981.0,67618.0,30.789,30.476,30.144,0.011472359787071592,1
2001-02-09T05:00:00.000000+0000,31.3,31.4,30.85,31.05,55244.0,31.56,31.2,30.35,0.55,0.76,1.35,0.74,0.25,-0.36,-0.7,0.3,68125.0,85694.0,57981.0,31.175,30.794,30.369,-0.016291695247527098,0
2001-02-12T05:00:00.000000+0000,30.7,31.05,30.4,30.55,69227.0,31.05,31.56,31.2,0.65,0.55,0.76,1.35,0.15,0.25,-0.36,-0.7,55244.0,68125.0,85694.0,31.112,30.869,30.478,-0.01623412316403273,0
2001-02-13T05:00:00.000000+0000,30.3,30.4,29.72,30.34,85072.0,30.55,31.05,31.56,0.68,0.65,0.55,0.76,-0.04,0.15,0.25,-0.36,69227.0,55244.0,68125.0,30.831,30.775,30.489,-0.006897681694484926,0
2001-02-14T05:00:00.000000+0000,30.33,30.88,29.65,29.75,89483.0,30.34,30.55,31.05,1.23,0.68,0.65,0.55,0.58,-0.04,0.15,0.25,85072.0,69227.0,55244.0,30.586,30.648,30.465,-0.019637846958012108,0
2001-02-15T05:00:00.000000+0000,29.3,29.4,28.55,28.8,73627.0,29.75,30.34,30.55,0.85,1.23,0.68,0.65,0.5,0.58,-0.04,0.15,89483.0,85072.0,69227.0,30.168,30.385,30.352,-0.03245377134069213,0
2001-02-16T05:00:00.000000+0000,29.2,29.25,29.1,29.16,0.0,28.8,29.75,30.34,0.15,0.85,1.23,0.68,0.04,0.5,0.58,-0.04,73627.0,89483.0,85072.0,29.484,29.921,30.105,0.012422541256729938,1
2001-02-20T05:00:00.000000+0000,29.5,29.53,28.4,28.58,72068.0,29.16,28.8,29.75,1.13,0.15,0.85,1.23,0.92,0.04,0.5,0.58,0.0,73627.0,89483.0,29.322,29.698,29.954,-0.020090732075442375,0
2001-02-21T05:00:00.000000+0000,28.9,29.0,28.3,28.55,55059.0,28.58,29.16,28.8,0.7,1.13,0.15,0.85,0.35,0.92,0.04,0.5,72068.0,0.0,73627.0,28.951,29.37,29.736,-0.0010502604531382922,0
2001-02-22T05:00:00.000000+0000,28.85,29.2,28.35,28.82,86691.0,28.55,28.58,29.16,0.85,0.7,1.13,0.15,0.03,0.35,0.92,0.04,55059.0,72068.0,0.0,28.75,29.13,29.547,0.009412670603252427,1
2001-02-23T05:00:00.000000+0000,29.0,29.02,29.0,29.0,61454.0,28.82,28.55,28.58,0.02,0.85,0.7,1.13,0.0,0.03,0.35,0.92,86691.0,55059.0,72068.0,28.785,29.039,29.431,0.0062262500041259635,1
2001-02-26T05:00:00.000000+0000,28.76,28.94,28.4,28.44,62142.0,29.0,28.82,28.55,0.54,0.02,0.85,0.7,0.32,0.0,0.03,0.35,61454.0,86691.0,55059.0,28.893,29.028,29.363,-0.019499206273036845,0
2001-02-27T05:00:00.000000+0000,28.0,28.35,27.71,28.12,95832.0,28.44,29.0,28.82,0.64,0.54,0.02,0.85,-0.12,0.32,0.0,0.03,62142.0,61454.0,86691.0,28.666,28.856,29.216,-0.011315526926258047,0
2001-02-28T05:00:00.000000+0000,28.15,28.2,27.34,27.42,82364.0,28.12,28.44,29.0,0.86,0.64,0.54,0.02,0.73,-0.12,0.32,0.0,95832.0,62142.0,61454.0,28.393,28.64,29.042,-0.02520841987059127,0
2001-03-01T05:00:00.000000+0000,27.45,27.89,27.15,27.65,62801.0,27.42,28.12,28.44,0.74,0.86,0.64,0.54,-0.2,0.73,-0.12,0.32,82364.0,95832.0,62142.0,27.907,28.283,28.784,0.008353037255382395,1
2001-03-02T05:00:00.000000+0000,27.69,28.2,27.6,27.84,61545.0,27.65,27.42,28.12,0.6,0.74,0.86,0.64,-0.15,-0.2,0.73,-0.12,62801.0,82364.0,95832.0,27.778,28.097,28.603,0.006848126775135441,1
2001-03-05T05:00:00.000000+0000,28.25,28.83,28.21,28.6,49216.0,27.84,27.65,27.42,0.62,0.6,0.74,0.86,-0.35,-0.15,-0.2,0.73,61545.0,62801.0,82364.0,27.809,28.022,28.482,0.026932890216803285,1
2001-03-06T05:00:00.000000+0000,28.35,28.7,28.2,28.3,50980.0,28.6,27.84,27.65,0.5,0.62,0.6,0.74,0.05,-0.35,-0.15,-0.2,49216.0,61545.0,62801.0,28.205,28.191,28.501,-0.01054495347370882,0
2001-03-07T05:00:00.000000+0000,28.5,29.15,28.15,28.95,86394.0,28.3,28.6,27.84,1.0,0.5,0.62,0.6,-0.45,0.05,-0.35,-0.15,50980.0,49216.0,61545.0,28.252,28.223,28.469,0.02270845268249792,1
2001-03-08T05:00:00.000000+0000,28.95,29.15,28.3,28.49,80771.0,28.95,28.3,28.6,0.85,1.0,0.5,0.62,0.46,-0.45,0.05,-0.35,86394.0,50980.0,49216.0,28.601,28.436,28.545,-0.016017089896641842,0
2001-03-09T05:00:00.000000+0000,28.25,28.48,27.8,27.8,57964.0,28.49,28.95,28.3,0.68,0.85,1.0,0.5,0.45,0.46,-0.45,0.05,80771.0,86394.0,50980.0,28.546,28.452,28.536,-0.02451714722333065,0
2001-03-12T05:00:00.000000+0000,27.8,28.24,27.65,28.0,54249.0,27.8,28.49,28.95,0.59,0.68,0.85,1.0,-0.2,0.45,0.46,-0.45,57964.0,80771.0,86394.0,28.173,28.261,28.419,0.0071685169224781475,1
2001-03-13T05:00:00.000000+0000,27.8,27.9,27.45,27.45,0.0,28.0,27.8,28.49,0.45,0.59,0.68,0.85,0.35,-0.2,0.45,0.46,54249.0,57964.0,80771.0,28.086,28.185,28.353,-0.019838314425877673,0
2001-03-14T05:00:00.000000+0000,27.65,27.75,26.2,26.45,84086.0,27.45,28.0,27.8,1.55,0.45,0.59,0.68,1.2,0.35,-0.2,0.45,0.0,54249.0,57964.0,27.768,27.969,28.209,-0.03711000860042651,0
2001-03-15T05:00:00.000000+0000,26.6,26.66,26.1,26.65,69457.0,26.45,27.45,28.0,0.56,1.55,0.45,0.59,-0.05,1.2,0.35,-0.2,84086.0,0.0,54249.0,27.109,27.524,27.929,0.007532949148892549,1
2001-03-16T05:00:00.000000+0000,26.95,27.75,26.6,26.7,54833.0,26.65,26.45,27.45,1.15,0.56,1.55,0.45,0.25,-0.05,1.2,0.35,69457.0,84086.0,0.0,26.88,27.268,27.726,0.0018744576829222825,1
2001-03-19T05:00:00.000000+0000,26.5,26.94,26.05,26.18,39585.0,26.7,26.65,26.45,0.89,1.15,0.56,1.55,0.32,0.25,-0.05,1.2,54833.0,69457.0,84086.0,26.79,27.102,27.562,-0.019667821842132102,0
2001-03-20T05:00:00.000000+0000,26.25,26.49,25.7,25.9,100723.0,26.18,26.7,26.65,0.79,0.89,1.15,0.56,0.35,0.32,0.25,-0.05,39585.0,54833.0,69457.0,26.485,26.832,27.342,-0.010752818161651594,0
2001-03-21T05:00:00.000000+0000,26.18,26.85,25.92,26.8,80284.0,25.9,26.18,26.7,0.93,0.79,0.89,1.15,-0.62,0.35,0.32,0.25,100723.0,39585.0,54833.0,26.192,26.559,27.113,0.03415890507198943,1
2001-03-22T05:00:00.000000+0000,26.79,27.19,26.42,26.52,74305.0,26.8,25.9,26.18,0.77,0.93,0.79,0.89,0.27,-0.62,0.35,0.32,80284.0,100723.0,39585.0,26.496,26.63,27.063,-0.010502676470185353,0
2001-03-23T05:00:00.000000+0000,26.7,27.45,26.48,27.3,69876.0,26.52,26.8,25.9,0.97,0.77,0.93,0.79,-0.6,0.27,-0.62,0.35,74305.0,80284.0,100723.0,26.508,26.597,26.977,0.028987491665678242,1
2001-03-26T05:00:00.000000+0000,27.4,27.66,27.11,27.46,52637.0,27.3,26.52,26.8,0.55,0.97,0.77,0.93,-0.06,-0.6,0.27,-0.62,69876.0,74305.0,80284.0,26.904,26.803,27.028,0.005843692755012348,1
2001-03-27T05:00:00.000000+0000,27.58,28.04,27.38,27.75,75766.0,27.46,27.3,26.52,0.66,0.55,0.97,0.77,-0.17,-0.06,-0.6,0.27,52637.0,69876.0,74305.0,27.182,26.996,27.097,0.010505473193017699,1
2001-03-28T05:00:00.000000+0000,27.45,27.78,26.25,26.25,105169.0,27.75,27.46,27.3,1.53,0.66,0.55,0.97,1.2,-0.17,-0.06,-0.6,75766.0,52637.0,69876.0,27.466,27.217,27.201,-0.055569851154810765,0
2001-03-29T05:00:00.000000+0000,26.35,26.78,25.75,26.35,86983.0,26.25,27.75,27.46,1.03,1.53,0.66,0.55,0.0,1.2,-0.17,-0.06,105169.0,75766.0,52637.0,26.858,26.933,27.05,0.0038023004267679107,1
2001-03-30T05:00:00.000000+0000,26.45,26.64,25.96,26.4,63947.0,26.35,26.25,27.75,0.68,1.03,1.53,0.66,0.05,0.0,1.2,-0.17,86983.0,105169.0,75766.0,26.604,26.763,26.938,0.0018957062382588623,1
2001-04-02T04:00:00.000000+0000,26.35,26.47,25.55,25.59,55182.0,26.4,26.35,26.25,0.92,0.68,1.03,1.53,0.76,0.05,0.0,1.2,63947.0,86983.0,105169.0,26.502,26.656,26.853,-0.031162339568168437,0
2001-04-03T04:00:00.000000+0000,25.7,26.28,25.49,26.19,74089.0,25.59,26.4,26.35,0.79,0.92,0.68,1.03,-0.49,0.76,0.05,0.0,55182.0,63947.0,86983.0,26.046,26.344,26.652,0.023176022776790862,1
2001-04-04T04:00:00.000000+0000,26.65,27.24,26.13,27.12,77935.0,26.19,25.59,26.4,1.11,0.79,0.92,0.68,-0.47,-0.49,0.76,0.05,74089.0,55182.0,63947.0,26.118,26.299,26.578,0.0348938151060967,1
2001-04-05T04:00:00.000000+0000,27.1,27.78,26.65,27.26,80086.0,27.12,26.19,25.59,1.13,1.11,0.79,0.92,-0.16,-0.47,-0.49,0.76,77935.0,74089.0,55182.0,26.619,26.539,26.664,0.005148940647260011,1
2001-04-06T04:00:00.000000+0000,26.9,27.28,26.81,27.06,46546.0,27.26,27.12,26.19,0.47,1.13,1.11,0.79,-0.16,-0.16,-0.47,-0.49,80086.0,77935.0,74089.0,26.94,26.75,26.759,-0.007363831658050821,0
2001-04-09T04:00:00.000000+0000,27.13,27.67,27.01,27.34,59981.0,27.06,27.26,27.12,0.66,0.47,1.13,1.11,-0.21,-0.16,-0.16,-0.47,46546.0,80086.0,77935.0,27.0,26.841,26.807,0.010294233870338012,1
2001-04-10T04:00:00.000000+0000,27.0,28.63,27.31,28.48,87333.0,27.34,27.06,27.26,1.32,0.66,0.47,1.13,-1.48,-0.21,-0.16,-0.16,59981.0,46546.0,80086.0,27.17,26.987,26.892,0.040851233593686205,1
2001-04-11T04:00:00.000000+0000,28.25,28.45,27.94,28.18,60599.0,28.48,27.34,27.06,0.51,1.32,0.66,0.47,0.07,-1.48,-0.21,-0.16,87333.0,59981.0,46546.0,27.825,27.424,27.145,-0.01058955317056144,0
2001-04-12T04:00:00.000000+0000,28.55,28.84,28.19,28.25,61083.0,28.18,28.48,27.34,0.65,0.51,1.32,0.66,0.3,0.07,-1.48,-0.21,60599.0,87333.0,59981.0,28.002,27.646,27.309,0.0024809402923990464,1
2001-04-16T04:00:00.000000+0000,28.3,29.04,28.05,28.79,54348.0,28.25,28.18,28.48,0.99,0.65,0.51,1.32,-0.49,0.3,0.07,-1.48,61083.0,60599.0,87333.0,28.126,27.823,27.459,0.01893467883181971,1
2001-04-17T04:00:00.000000+0000,28.6,29.0,28.15,28.24,58990.0,28.79,28.25,28.18,0.85,0.99,0.65,0.51,0.36,-0.49,0.3,0.07,54348.0,61083.0,60599.0,28.458,28.106,27.671,-0.019288731904109225,0
2001-04-18T04:00:00.000000+0000,27.75,28.29,27.04,27.95,73590.0,28.24,28.79,28.25,1.25,0.85,0.99,0.65,-0.2,0.36,-0.49,0.3,58990.0,54348.0,61083.0,28.349,28.145,27.761,-0.010322177622471097,0
2001-04-19T04:00:00.000000+0000,27.85,27.96,27.45,27.83,49915.0,27.95,28.24,28.79,0.51,1.25,0.85,0.99,0.02,-0.2,0.36,-0.49,73590.0,58990.0,54348.0,28.15,28.088,27.791,-0.004302654101318026,0
2001-04-20T04:00:00.000000+0000,27.78,28.0,26.8,27.28,74418.0,27.83,27.95,28.24,1.2,0.51,1.25,0.85,0.5,0.02,-0.2,0.36,49915.0,73590.0,58990.0,27.99,28.012,27.797,-0.019960714650820395,0
2001-04-23T04:00:00.000000+0000,27.85,27.93,27.4,27.61,59963.0,27.28,27.83,27.95,0.53,1.2,0.51,1.25,0.24,0.5,0.02,-0.2,74418.0,49915.0,73590.0,27.635,27.798,27.715,0.012024189902689478,1
2001-04-24T04:00:00.000000+0000,27.95,27.98,26.8,26.86,76352.0,27.61,27.28,27.83,1.18,0.53,1.2,0.51,1.09,0.24,0.5,0.02,59963.0,74418.0,49915.0,27.622,27.743,27.698,-0.02753983422971043,0
2001-04-25T04:00:00.000000+0000,26.87,27.38,26.75,27.29,65944.0,26.86,27.61,27.28,0.63,1.18,0.53,1.2,-0.42,1.09,0.24,0.5,76352.0,59963.0,74418.0,27.241,27.484,27.565,0.015882154449805445,1
2001-04-26T04:00:00.000000+0000,27.75,28.65,27.29,28.44,77569.0,27.29,26.86,27.61,1.36,0.63,1.18,0.53,-0.69,-0.42,1.09,0.24,65944.0,76352.0,59963.0,27.266,27.427,27.521,0.04127625544510191,1
2001-04-27T04:00:00.000000+0000,28.44,28.64,28.15,28.27,57334.0,28.44,27.29,26.86,0.49,1.36,0.63,1.18,0.17,-0.69,-0.42,1.09,77569.0,65944.0,76352.0,27.853,27.724,27.667,-0.005995435815378362,0
2001-04-30T04:00:00.000000+0000,28.6,28.99,28.13,28.46,40223.0,28.27,28.44,27.29,0.86,0.49,1.36,0.63,0.14,0.17,-0.69,-0.42,57334.0,77569.0,65944.0,28.061,27.884,27.763,0.0066983725947311525,1
2001-05-01T04:00:00.000000+0000,28.5,28.98,28.36,28.94,57564.0,28.46,28.27,28.44,0.62,0.86,0.49,1.36,-0.44,0.14,0.17,-0.69,40223.0,57334.0,77569.0,28.261,28.053,27.874,0.016725179164508098,1
2001-05-02T04:00:00.000000+0000,28.25,28.33,27.76,27.8,69856.0,28.94,28.46,28.27,0.57,0.62,0.86,0.49,0.45,-0.44,0.14,0.17,57564.0,40223.0,57334.0,28.6,28.313,28.044,-0.04018874640457231,0
2001-05-03T04:00:00.000000+0000,27.45,28.55,27.37,28.45,68101.0,27.8,28.94,28.46,1.18,0.57,0.62,0.86,-1.0,0.45,-0.44,0.14,69856.0,57564.0,40223.0,28.2,28.162,28.005,0.02311219413646634,1
2001-05-04T04:00:00.000000+0000,28.45,28.73,28.15,28.36,49654.0,28.45,27.8,28.94,0.58,1.18,0.57,0.62,0.09,-1.0,0.45,-0.44,68101.0,69856.0,57564.0,28.325,28.247,28.076,-0.003168464203701305,0
2001-05-07T04:00:00.000000+0000,28.45,28.58,27.72,27.77,56162.0,28.36,28.45,27.8,0.86,0.58,1.18,0.57,0.68,0.09,-1.0,0.45,49654.0,68101.0,69856.0,28.343,28.28,28.121,-0.021023405382674987,0
2001-05-08T04:00:00.000000+0000,27.8,28.0,27.35,27.39,57551.0,27.77,28.36,28.45,0.65,0.86,0.58,1.18,0.41,0.68,0.09,-1.0,56162.0,49654.0,68101.0,28.056,28.131,28.065,-0.013778356811566512,0
2001-05-09T04:00:00.000000+0000,27.25,28.25,27.05,28.23,81008.0,27.39,27.77,28.36,1.2,0.65,0.86,0.58,-0.98,0.41,0.68,0.09,57551.0,56162.0,49654.0,27.723,27.914,27.958,0.03020726505864468,1
2001-05-10T04:00:00.000000+0000,28.15,28.85,28.15,28.52,66192.0,28.23,27.39,27.77,0.7,1.2,0.65,0.86,-0.37,-0.98,0.41,0.68,81008.0,57551.0,56162.0,27.977,28.006,28.001,0.010220385546820757,1
2001-05-11T04:00:00.000000+0000,28.36,28.75,28.28,28.55,51638.0,28.52,28.23,27.39,0.47,0.7,1.2,0.65,-0.19,-0.37,-0.98,0.41,66192.0,81008.0,57551.0,28.248,28.157,28.084,0.0010512977823810203,1
2001-05-14T04:00:00.000000+0000,28.7,28.81,28.08,28.71,55538.0,28.55,28.52,28.23,0.73,0.47,0.7,1.2,-0.01,-0.19,-0.37,-0.98,51638.0,66192.0,81008.0,28.399,28.272,28.158,0.005588552865079983,1
2001-05-15T04:00:00.000000+0000,28.7,29.07,28.61,28.98,50905.0,28.71,28.55,28.52,0.46,0.73,0.47,0.7,-0.28,-0.01,-0.19,-0.37,55538.0,51638.0,66192.0,28.555,28.4,28.246,0.00936045885251266,1
2001-05-16T04:00:00.000000+0000,29.18,29.25,28.45,28.86,62822.0,28.98,28.71,28.55,0.8,0.46,0.73,0.47,0.32,-0.28,-0.01,-0.19,50905.0,55538.0,51638.0,28.767,28.57,28.363,-0.004149346602260974,0
2001-05-17T04:00:00.000000+0000,28.75,29.02,28.62,28.91,45148.0,28.86,28.98,28.71,0.4,0.8,0.46,0.73,-0.16,0.32,-0.28,-0.01,62822.0,50905.0,55538.0,28.814,28.655,28.442,0.0017309762557958166,1
2001-05-18T04:00:00.000000+0000,29.15,29.99,28.92,29.91,44887.0,28.91,28.86,28.98,1.07,0.4,0.8,0.46,-0.76,-0.16,0.32,-0.28,45148.0,62822.0,50905.0,28.862,28.73,28.516,0.034005316790065805,1
2001-05-21T04:00:00.000000+0000,30.15,30.2,29.61,29.98,41589.0,29.91,28.91,28.86,0.59,1.07,0.4,0.8,0.17,-0.76,-0.16,0.32,44887.0,45148.0,62822.0,29.386,29.075,28.738,0.002337609865194275,1
2001-05-22T04:00:00.000000+0000,30.05,30.05,29.58,29.74,65740.0,29.98,29.91,28.91,0.47,0.59,1.07,0.4,0.31,0.17,-0.76,-0.16,41589.0,44887.0,45148.0,29.683,29.34,28.936,-0.00803754406956818,0
2001-05-23T04:00:00.000000+0000,29.7,30.05,29.55,29.58,4175.0,29.74,29.98,29.91,0.5,0.47,0.59,1.07,0.12,0.31,0.17,-0.76,65740.0,41589.0,44887.0,29.711,29.457,29.064,-0.0053944786325021525,0
2001-05-24T04:00:00.000000+0000,29.6,29.67,28.2,28.41,4380.0,29.58,29.74,29.98,1.47,0.5,0.47,0.59,1.19,0.12,0.31,0.17,4175.0,65740.0,41589.0,29.646,29.493,29.146,-0.04035726420823821,0
2001-05-25T04:00:00.000000+0000,28.41,28.58,28.1,28.38,50983.0,28.41,29.58,29.74,0.48,1.47,0.5,0.47,0.03,1.19,0.12,0.31,4380.0,4175.0,65740.0,29.028,29.176,29.029,-0.0010565483345750903,0
2001-05-29T04:00:00.000000+0000,28.7,29.05,28.35,28.66,58861.0,28.38,28.41,29.58,0.7,0.48,1.47,0.5,0.04,0.03,1.19,0.12,50983.0,4380.0,4175.0,28.704,28.943,28.925,0.009817774915354622,1
2001-05-30T04:00:00.000000+0000,28.75,28.95,28.43,28.55,65023.0,28.66,28.38,28.41,0.52,0.7,0.48,1.47,0.2,0.04,0.03,1.19,58861.0,50983.0,4380.0,28.682,28.86,28.883,-0.0038455076968583915,0
2001-05-31T04:00:00.000000+0000,28.05,28.72,27.55,28.37,101694.0,28.55,28.66,28.38,1.17,0.52,0.7,0.48,-0.32,0.2,0.04,0.03,65023.0,58861.0,50983.0,28.616,28.769,28.83,-0.006324630976616236,0
2001-06-01T04:00:00.000000+0000,28.25,28.6,27.58,27.93,75150.0,28.37,28.55,28.66,1.02,1.17,0.52,0.7,0.32,-0.32,0.2,0.04,101694.0,65023.0,58861.0,28.493,28.652,28.757,-0.015630887518943065,0
2001-06-04T04:00:00.000000+0000,28.55,28.74,28.04,28.13,74230.0,27.93,28.37,28.55,0.7,1.02,1.17,0.52,0.42,0.32,-0.32,0.2,75150.0,101694.0,65023.0,28.211,28.441,28.625,0.007135201784122583,1
2001-06-05T04:00:00.000000+0000,28.2,28.33,27.8,28.24,60554.0,28.13,27.93,28.37,0.53,0.7,1.02,1.17,-0.04,0.42,0.32,-0.32,74230.0,75150.0,101694.0,28.171,28.35,28.547,0.0039028118525011694,1
2001-06-06T04:00:00.000000+0000,27.6,28.37,27.25,27.72,100545.0,28.24,28.13,27.93,1.12,0.53,0.7,1.02,-0.12,-0.04,0.42,0.32,60554.0,74230.0,75150.0,28.205,28.318,28.498,-0.018585254969219676,0
2001-06-07T04:00:00.000000+0000,27.52,28.1,27.41,27.75,59703.0,27.72,28.24,28.13,0.69,1.12,0.53,0.7,-0.23,-0.12,-0.04,0.42,100545.0,60554.0,74230.0,27.963,28.143,28.374,0.0010816906415026986,1
2001-06-08T04:00:00.000000+0000,28.03,28.39,27.8,28.4,47763.0,27.75,27.72,28.24,0.59,0.69,1.12,0.53,-0.37,-0.23,-0.12,-0.04,59703.0,100545.0,60554.0,27.856,28.028,28.275,0.023153291542684216,1
2001-06-11T04:00:00.000000+0000,28.75,29.34,28.4,29.04,85621.0,28.4,27.75,27.72,0.94,0.59,0.69,1.12,-0.29,-0.37,-0.23,-0.12,47763.0,59703.0,100545.0,28.128,28.137,28.295,0.02228508974789081,1
2001-06-12T04:00:00.000000+0000,28.88,29.38,28.75,29.18,62998.0,29.04,28.4,27.75,0.63,0.94,0.59,0.69,-0.3,-0.29,-0.37,-0.23,85621.0,47763.0,59703.0,28.584,28.401,28.413,0.004809332070009689,1
2001-06-13T04:00:00.000000+0000,29.5,29.63,28.81,28.84,78197.0,29.18,29.04,28.4,0.82,0.63,0.94,0.59,0.66,-0.3,-0.29,-0.37,62998.0,85621.0,47763.0,28.882,28.629,28.535,-0.011720235845437599,0
2001-06-14T04:00:00.000000+0000,28.84,29.28,28.6,29.04,62964.0,28.84,29.18,29.04,0.68,0.82,0.63,0.94,-0.2,0.66,-0.3,-0.29,78197.0,62998.0,85621.0,28.861,28.691,28.584,0.006910903775427993,1
2001-06-15T04:00:00.000000+0000,29.05,29.11,28.44,28.51,58361.0,29.04,28.84,29.18,0.67,0.68,0.82,0.63,0.54,-0.2,0.66,-0.3,62964.0,78197.0,62998.0,28.951,28.793,28.656,-0.01841931053031326,0
2001-06-18T04:00:00.000000+0000,28.3,28.54,27.42,27.55,50059.0,28.51,29.04,28.84,1.12,0.67,0.68,0.82,0.75,0.54,-0.2,0.66,58361.0,62964.0,78197.0,28.73,28.71,28.633,-0.03425240304668431,0
2001-06-19T04:00:00.000000+0000,27.6,27.82,27.3,27.48,57940.0,27.55,28.51,29.04,0.52,1.12,0.67,0.68,0.12,0.75,0.54,-0.2,50059.0,58361.0,62964.0,28.14,28.37,28.461,-0.002544057209939187,0
2001-06-20T04:00:00.000000+0000,27.45,27.6,26.0,26.5,123727.0,27.48,27.55,28.51,1.6,0.52,1.12,0.67,0.95,0.12,0.75,0.54,57940.0,50059.0,58361.0,27.81,28.11,28.305,-0.03631371770390531,0
2001-06-21T04:00:00.000000+0000,26.55,26.77,25.85,26.56,102254.0,26.5,27.48,27.55,0.92,1.6,0.52,1.12,-0.01,0.95,0.12,0.75,123727.0,57940.0,50059.0,27.155,27.638,28.018,0.0022615715084654212,1
2001-06-22T04:00:00.000000+0000,26.9,27.1,26.42,26.83,73342.0,26.56,26.5,27.48,0.68,0.92,1.6,0.52,0.07,-0.01,0.95,0.12,102254.0,123727.0,57940.0,26.858,27.322,27.786,0.010114357093285037,1
2001-06-25T04:00:00.000000+0000,26.95,27.32,26.78,27.25,57677.0,26.83,26.56,26.5,0.54,0.68,0.92,1.6,-0.3,0.07,-0.01,0.95,73342.0,102254.0,123727.0,26.844,27.178,27.634,0.015532859515326071,1
2001-06-26T04:00:00.000000+0000,27.15,27.49,26.82,26.98,63048.0,27.25,26.83,26.56,0.67,0.54,0.68,0.92,0.17,-0.3,0.07,-0.01,57677.0,73342.0,102254.0,27.047,27.199,27.573,-0.00995768729642149,0
2001-06-27T04:00:00.000000+0000,26.35,26.97,25.2,25.61,109855.0,26.98,27.25,26.83,1.77,0.67,0.54,0.68,0.74,0.17,-0.3,0.07,63048.0,57677.0,73342.0,27.013,27.135,27.478,-0.0521129097688497,0
2001-06-28T04:00:00.000000+0000,25.35,25.75,25.1,25.56,89642.0,25.61,26.98,27.25,0.65,1.77,0.67,0.54,-0.21,0.74,0.17,-0.3,109855.0,63048.0,57677.0,26.312,26.688,27.181,-0.001954315428921013,0
2001-06-29T04:00:00.000000+0000,25.67,26.4,25.64,26.25,86303.0,25.56,25.61,26.98,0.76,0.65,1.77,0.67,-0.58,-0.21,0.74,0.17,89642.0,109855.0,63048.0,25.936,26.358,26.923,0.02663738042257187,1
2001-07-02T04:00:00.000000+0000,26.45,26.7,25.38,25.95,8479.0,26.25,25.56,25.61,1.32,0.76,0.65,1.77,0.5,-0.58,-0.21,0.74,86303.0,89642.0,109855.0,26.093,26.326,26.816,-0.011494350025371261,0
2001-07-03T04:00:00.000000+0000,25.8,26.3,25.65,26.24,53665.0,25.95,26.25,25.56,0.65,1.32,0.76,0.65,-0.44,0.5,-0.58,-0.21,8479.0,86303.0,89642.0,26.021,26.216,26.678,0.011113316340995726,1
2001-07-05T04:00:00.000000+0000,26.55,27.05,26.34,27.02,70236.0,26.24,25.95,26.25,0.71,0.65,1.32,0.76,-0.47,-0.44,0.5,-0.58,53665.0,8479.0,86303.0,26.131,26.223,26.609,0.029292394120455954,1
2001-07-06T04:00:00.000000+0000,27.37,28.29,27.0,28.21,97108.0,27.02,26.24,25.95,1.29,0.71,0.65,1.32,-0.84,-0.47,-0.44,0.5,70236.0,53665.0,8479.0,26.575,26.456,26.674,0.04309914308619087,1
2001-07-09T04:00:00.000000+0000,27.85,28.26,27.5,27.59,91890.0,28.21,27.02,26.24,0.76,1.29,0.71,0.65,0.26,-0.84,-0.47,-0.44,97108.0,70236.0,53665.0,27.393,26.97,26.918,-0.022223098800159012,0
2001-07-10T04:00:00.000000+0000,27.55,27.69,27.2,27.49,67953.0,27.59,28.21,27.02,0.49,0.76,1.29,0.71,0.06,0.26,-0.84,-0.47,91890.0,97108.0,70236.0,27.491,27.152,27.025,-0.003631099908594482,0
2001-07-11T04:00:00.000000+0000,27.2,27.59,26.92,27.11,78818.0,27.49,27.59,28.21,0.67,0.49,0.76,1.29,0.09,0.06,0.26,-0.84,67953.0,91890.0,97108.0,27.491,27.251,27.099,-0.013919607826686733,0
2001-07-12T04:00:00.000000+0000,26.5,27.1,25.94,26.8,80397.0,27.11,27.49,27.59,1.16,0.67,0.49,0.76,-0.3,0.09,0.06,0.26,78818.0,67953.0,91890.0,27.3,27.21,27.101,-0.011500826975543485,0
